;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Кольцо МГАУК84№14-1Б;РОССИЯ;МГАУК84№14-1Б            ;1 500,00;4 620,00;2000000049519;Александрит;17.5;Au 585;Ювелирный магазин пр. Гагарина 66;Александрит;13.12.2013 19:28:01;1;3,080;2 772,00;4 620,00
;Кольцо РСК296-140;РОССИЯ;РСК296-140               ;2 244,69;4 062,89;2000000006468;Циркон;17.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,810;1 810,00;4 062,89
;Кольцо Обручальное МГАУК105№7-21;РОССИЯ;МГАУК105№7-21            ;1 600,00;6 768,00;2000000063362;;21.5;Au 585;Ювелирный магазин ул. Родионова 17;;25.04.2014 17:37:43;1;4,230;4 187,70;6 768,00
;Кольцо МГАУК81№19Б;РОССИЯ;МГАУК81№19Б              ;3 000,00;6 480,00;2000000044200;1 Бриллиант Кр57 0,060Ct 4/3;17.0;Au 585;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр57 0,060Ct 4/3;07.11.2013 18:50:14;1;2,160;2 160,00;6 480,00
;Кольцо Обручальное 01О010142;РОССИЯ;01О010142                ;2 052,29;2 873,21;2000000032412;;21.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,400;1 673,00;2 873,21
;Кольцо ГСК1104-1Б;РОССИЯ;ГСК1104-1Б               ;2 700,00;8 154,00;2000000055350;1 Бриллиант Кр. 57 0,070Ct 5/3;17.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,070Ct 5/3;07.02.2014 19:42:51;1;3,020;2 416,00;8 154,00
;Подвеска МГАУК111№6-11Б;;МГАУК111№6-11Б           ;1 550,00;1 767,00;2000000068367;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;26.06.2014 13:56:04;1;1,140;917,00;1 767,00
;Печатка ГСК320-140Б;РОССИЯ;ГСК320-140Б              ;;12 826,80;2000000023410;5 Бриллиант 0,100Ct 5/6;20.0;Au 585;Ювелирный салон ул. Родионова 17;5 Бриллиант 0,100Ct 5/6;10.05.2013 19:05:17;1;6,080;1 500,00;12 826,80
;Браслет MN-DCE-050Rdб;РОССИЯ;MN-DCE-050Rdб            ;-232,80;465,60;2000000042176;;16.0;Ag 925;Ювелирный салон пр. Гагарина 66;;15.10.2013 19:34:36;-1;-2,000;-186,24;-465,60
;Серьги EM0325-C;РОССИЯ;EM0325-C                 ;237,68;1 129,00;2000000057910;Коралл ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Коралл ,Фианит;03.03.2014 15:24:03;1;4,750;451,25;1 129,00
;Браслет МГАУК66№9-7;РОССИЯ;МГАУК66№9-7              ;2 244,69;12 031,54;2000000035291;;19.0;Au 585;Ювелирный магазин пр. Гагарина 66;;29.07.2013 17:50:20;1;5,360;5 360,00;12 031,54
;Зодиак Рск295-175Б;РОССИЯ;Рск295-175Б              ;1 549,90;1 952,88;2000000004433;;;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;1;1,260;1 260,00;1 952,88
;Цепь 017090-00-02;ИТАЛИЯ;017090-00-02             ;196,64;2 811,95;2000000061764;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;15.04.2014 19:19:14;1;14,300;1 406,00;2 811,95
;Подвеска РСК297-528;РОССИЯ;РСК297-528               ;209,84;256,00;2000000017723;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;1,220;126,88;256,00
;Цепь 015976-00-06;;015976-00-06             ;304,00;760,00;2000000061719;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;2,500;284,00;760,00
;Печатка ГСК1100-4Б;РОССИЯ;ГСК1100-4Б               ;1 550,00;3 844,00;2000000054810;Фианит;19.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;01.02.2014 12:41:47;1;2,480;2 232,00;3 844,00
;Крест 17920034000;;17920034000              ;2 200,00;3 168,00;2000000068121;;;Au 585;Ювелирный салон ул. Родионова 17;;20.06.2014 18:50:46;1;1,440;1 393,63;3 168,00
;Браслет РСК1415-2Б;;РСК1415-2Б               ;1 550,00;22 134,00;2000000066967;Фианит;21.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;10.06.2014 20:18:42;1;14,280;11 405,00;22 134,00
;Браслет 035-2;РОССИЯ;035-2                    ;2 244,69;10 392,91;2000000036847;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;4,630;5 556,00;10 392,91
;Кольцо РСК927-61;РОССИЯ;РСК927-61                ;450,08;2 651,00;2000000012254;Рубин ,Циркон;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Рубин ,Циркон;19.04.2013 19:42:36;1;5,890;1 325,25;2 651,00
;Печатка МГАУК105№7-3;РОССИЯ;МГАУК105№7-3             ;1 600,00;14 304,00;2000000063188;Фианит;24.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;25.04.2014 17:37:43;1;8,940;8 850,60;14 304,00
;Крест ГСК1191Б;РОССИЯ;ГСК1191Б                 ;1 550,00;1 844,50;2000000058238;;;Au 585;Ювелирный салон ул. Родионова 17;;13.03.2014 11:48:38;1;1,190;1 011,50;1 844,50
;Кольцо ГСК296-284;РОССИЯ;ГСК296-284               ;2 137,80;2 950,16;2000000008547;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;1,380;1 380,00;2 950,16
;Печатка МРАУК81№7Б;РОССИЯ;МРАУК81№7Б               ;1 550,00;7 719,00;2000000058320;Фианит;19.5;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;13.03.2014 12:35:51;1;4,980;5 192,00;7 719,00
;Подвеска ГСК625Б;РОССИЯ;ГСК625Б                  ;1 603,35;3 046,37;2000000033778;;;Au 585;Ювелирный салон пр. Гагарина 66;;11.07.2013 15:49:34;1;1,900;1 710,00;3 046,37
;Серьги РСК297-359;РОССИЯ;РСК297-359               ;643,88;4 314,00;2000000015002;Шпинель ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Шпинель ,Фианит;25.04.2013 18:53:55;1;6,700;2 157,40;4 314,00
;Браслет РСК297-702;РОССИЯ;РСК297-702               ;200,00;1 548,00;2000000018713;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;7,740;774,00;1 548,00
;Браслет ГСК1158Б;РОССИЯ;ГСК1158Б                 ;1 550,00;9 207,00;2000000055787;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;15.02.2014 19:36:49;1;5,940;5 346,00;9 207,00
;Кольцо Обручальное МГАУК111№13-37;РОССИЯ;МГАУК111№13-37           ;2 000,00;2 840,00;2000000066356;;17.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,420;1 249,60;2 840,00
;Цепь ЦП130УКА1П-А58;РОССИЯ;ЦП130УКА1П-А58           ;2 230,66;6 402,00;2000000055039;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;05.02.2014 15:12:30;1;2,870;3 765,44;6 402,00
;SAMSUNG NEXUS;;351565052806624;;7 000,00;4000000055853;;;;Цифровая техника;;24.02.2014 17:23:26;1;;5 000,00;7 000,00
;Кольцо РСК927-10;РОССИЯ;РСК927-10                ;677,78;3 050,00;2000000011745;Циркон;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;19.04.2013 19:42:36;1;4,500;1 507,50;3 050,00
;Цепь ГСК321-277;РОССИЯ;ГСК321-277               ;200,00;588,00;2000000026855;;45.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;2,940;294,00;588,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;6 416,50;2000000038223;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,130;3 818,60;6 416,50
;Браслет РСК296-581;РОССИЯ;РСК296-581               ;2 458,47;22 593,34;2000000011493;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;9,190;9 190,00;22 593,34
;Кольцо РСК1358-2Б;РОССИЯ;РСК1358-2Б               ;1 550,00;3 782,00;2000000063799;;16.75;Au 585;Ювелирный салон пр. Гагарина 66;;02.05.2014 17:04:59;1;2,440;1 952,00;3 782,00
;Кольцо ГСК297-783;РОССИЯ;ГСК297-783               ;460,00;3 864,00;2000000033372;Циркон;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;04.05.2013 17:01:53;1;8,400;1 932,00;3 864,00
;Кольцо РСК296-115;РОССИЯ;РСК296-115               ;2 458,47;5 482,39;2000000006222;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,230;2 230,00;5 482,39
;Подвеска МГАУК54№11Б;РОССИЯ;МГАУК54№11Б              ;1 549,91;3 301,30;2000000016733;;;Au 585;Ювелирный магазин пр. Гагарина 66;;02.05.2013 14:50:57;1;2,130;2 130,00;3 301,30
;Кольцо РСК296-193;РОССИЯ;РСК296-193               ;2 137,80;4 104,58;2000000007267;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;1,920;1 920,00;4 104,58
;Серьга Одиноч. 01С026637;РОССИЯ;01С026637                ;2 117,29;1 397,41;2000000027609;;;Au 585;Ювелирный салон ул. Родионова 17;;30.05.2013 18:20:56;1;0,660;817,08;1 397,41
;Кольцо 016485-01-02;РОССИЯ;016485-01-02             ;;2 440,00;2000000030814;Сапфир ,Циркон;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;07.06.2013 19:54:17;1;4,300;1 220,00;2 440,00
;CANON EOS 500D;;2650746256;;9 000,00;4000000064015;;;;Цифровая техника;;04.05.2014 12:57:29;1;;4 500,00;9 000,00
;Серьги РСК297-387;РОССИЯ;РСК297-387               ;180,11;634,00;2000000016139;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;25.04.2013 18:53:55;1;3,520;316,80;634,00
;DNS S5001;;864234011267754;;3 700,00;4000000063391;;;;Цифровая техника;;26.04.2014 17:53:49;1;;1 700,00;3 700,00
;Брошь ГСК320-357Б;РОССИЯ;ГСК320-357Б              ;1 603,35;11 319,65;2000000021522;;;Au 585;Ювелирный салон ул. Родионова 17;;07.05.2013 19:17:23;1;7,060;7 060,00;11 319,65
;Цепь МГАУК81№21Б;РОССИЯ;МГАУК81№21Б              ;1 550,00;44 547,00;2000000044651;;60.0;Au 585;Ювелирный магазин пр. Гагарина 66;;15.11.2013 15:58:09;1;28,740;25 866,00;44 547,00
;Крест 01Р760526;РОССИЯ;01Р760526                ;2 244,69;2 895,65;2000000031903;;;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,290;1 597,02;2 895,65
;Печатка МГАУК77№18Б;РОССИЯ;МГАУК77№18Б              ;1 550,00;7 238,50;2000000041223;Фианит;19.5;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;14.10.2013 14:26:59;1;4,670;4 203,00;7 238,50
;Подвеска РСК296-482;РОССИЯ;РСК296-482               ;2 672,25;1 282,68;2000000010533;Алпанит;;Au 585;Ювелирный салон ул. Родионова 17;Алпанит;16.04.2013 19:25:50;1;0,480;480,00;1 282,68
;Серьги 021992-02-02;;021992-02-02             ;575,28;2 560,00;2000000061924;Аметист;;Ag 925;Ювелирный салон ул. Родионова 17;Аметист;15.04.2014 19:19:14;1;4,450;1 171,50;2 560,00
;Кольцо 1RI32364;РОССИЯ;1RI32364                 ;388,00;403,52;2000000056609;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;1,040;161,41;403,52
;Кольцо МГАУК106№14-3Б;;МГАУК106№14-3Б           ;1 550,00;1 627,50;2000000065151;;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;;18.05.2014 14:08:55;1;1,050;856,00;1 627,50
;Подвеска РСК297-451;РОССИЯ;РСК297-451               ;371,13;720,00;2000000017044;Эмаль ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Эмаль ,Фианит;02.05.2013 19:56:32;1;1,940;358,90;720,00
;Кольцо ГСК370;РОССИЯ;ГСК370                   ;-1 500,00;3 360,00;2000000007670;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 19:55:59;-1;-2,240;-2 240,00;-3 360,00
;Серьги 023138-02-02;;023138-02-02             ;587,00;2 800,00;2000000061351;Сапфир ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;4,770;1 204,00;2 800,00
;Подвеска РСК297-544;РОССИЯ;РСК297-544               ;200,00;252,00;2000000017884;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;1,260;126,00;252,00
;Кольцо ГСК401;РОССИЯ;ГСК401                   ;-1 450,00;3 828,00;2000000013442;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 18:07:50;-1;-2,640;-2 640,00;-3 828,00
;Кольцо МГАУК111№13-13;РОССИЯ;МГАУК111№13-13           ;2 000,00;4 600,00;2000000066110;;20.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;2,300;2 024,00;4 600,00
;Цепь МРАУК90№2Б;;МРАУК90№2Б               ;1 500,00;98 310,00;2000000066820;;60.0;Au 583;Ювелирный магазин ул. Родионова 17;;11.06.2014 19:06:16;1;65,540;70 000,00;98 310,00
;Кольцо РСК296-155;РОССИЯ;РСК296-155               ;2 137,80;3 484,61;2000000006611;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,630;1 630,00;3 484,61
;Подвеска РСК297-459;РОССИЯ;РСК297-459               ;500,00;2 470,00;2000000018188;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;4,940;1 235,00;2 470,00
;Кольцо Обручальное МГАУК111№13-36;РОССИЯ;МГАУК111№13-36           ;2 000,00;3 060,00;2000000066349;;16.5;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,530;1 346,40;3 060,00
;Цепь МГАУК101№11Б;РОССИЯ;МГАУК101№11Б             ;1 550,00;30 457,50;2000000064864;;60.0;Au 585;Ювелирный магазин ул. Родионова 17;;17.05.2014 16:54:29;1;19,650;17 000,00;30 457,50
;Ладанка ПЛ-061-Ангел-Хранитель;РОССИЯ;ПЛ-061-Ангел-Хранитель   ;2 221,90;1 777,52;2000000055060;;;Au 585;Ювелирный салон ул. Родионова 17;;05.02.2014 12:50:36;1;0,800;1 045,60;1 777,52
;Серьги МРАУК97№20-1Б;РОССИЯ;МРАУК97№20-1Б            ;1 550,00;8 618,00;2000000058399;;;Au 585;Ювелирный магазин пр. Гагарина 66;;13.03.2014 12:50:15;1;5,560;5 004,00;8 618,00
;Кольцо РСК296-123;РОССИЯ;РСК296-123               ;2 244,69;3 793,53;2000000006307;Циркон;18.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,690;1 690,00;3 793,53
;Кольцо ГСК321-98;РОССИЯ;ГСК321-98                ;350,36;487,00;2000000024691;Фианит;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,390;243,25;487,00
;Серьги МГАУК111№8-2Б;;МГАУК111№8-2Б            ;1 550,00;4 681,00;2000000067575;;;Au 583;Ювелирный магазин ул. Родионова 17;;16.06.2014 17:08:39;1;3,020;2 413,00;4 681,00
;Бусы GR-KW6-6Rd;РОССИЯ;GR-KW6-6Rd               ;;1 285,25;2000000056241;Жемчуг;45.0;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг;24.02.2014 19:40:38;1;;514,10;1 285,25
;Серьги 095А-2;РОССИЯ;095А-2                   ;2 202,00;4 910,46;2000000058696;;;Au 585;Ювелирный салон пр. Гагарина 66;;13.03.2014 16:43:55;1;2,230;2 455,23;4 910,46
;Подвеска Л-00312Адева;РОССИЯ;Л-00312Адева             ;2 200,00;1 562,00;2000000056173;;;Au 585;Ювелирный салон ул. Родионова 17;;19.02.2014 19:08:06;1;0,710;768,93;1 562,00
;Серьги С1321393;РОССИЯ;С1321393                 ;2 359,37;7 337,63;2000000042534;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;3,110;4 076,46;7 337,63
;Подвеска СГАук27№10Б;РОССИЯ;СГАук27№10Б              ;1 496,46;2 304,55;2000000022895;;;Au 585;Ювелирный салон пр. Гагарина 66;;07.05.2013 19:17:23;1;1,540;1 540,00;2 304,55
;Серьги РСК296-439;РОССИЯ;РСК296-439               ;2 992,92;23 344,78;2000000010113;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:27:48;1;7,800;7 800,00;23 344,78
;Крест СГАук102№3Б;;СГАук102№3Б              ;1 550,00;1 596,50;2000000067643;;;Au 585;Ювелирный салон ул. Родионова 17;;16.06.2014 18:46:56;1;1,030;960,00;1 596,50
;Кольцо РСК296-152;РОССИЯ;РСК296-152               ;2 137,80;4 083,20;2000000006581;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,910;1 910,00;4 083,20
;Серьги МРАУК93№2Б;;МРАУК93№2Б               ;1 550,00;2 092,50;2000000066493;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;08.06.2014 13:14:35;1;1,350;1 300,00;2 092,50
;Кольцо РСК1225-6Б;РОССИЯ;РСК1225-6Б               ;1 550,00;3 518,50;2000000059587;;;Au 585;Ювелирный салон пр. Гагарина 66;;21.03.2014 17:45:08;1;2,270;1 881,83;3 518,50
;Браслет РСК296-586;РОССИЯ;РСК296-586               ;2 030,91;3 066,67;2000000011547;;24.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,510;1 510,00;3 066,67
;Кольцо РСК296-63;РОССИЯ;РСК296-63                ;2 030,91;5 483,46;2000000005713;Фианит ,Жемчуг;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;08.04.2013 19:05:29;1;2,700;2 700,00;5 483,46
;Серьги РСК297-308;РОССИЯ;РСК297-308               ;450,17;1 328,00;2000000015507;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;2,950;663,75;1 328,00
;Серьги 021503-02-02;;021503-02-02             ;988,59;2 600,00;2000000062068;Сапфир ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;2,630;1 139,00;2 600,00
;Цепь ГСК321-299;РОССИЯ;ГСК321-299               ;209,99;3 658,00;2000000027050;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;17,420;1 829,10;3 658,00
;Кольцо МРАУК66№3-5-3;РОССИЯ;МРАУК66№3-5-3            ;2 200,00;3 938,00;2000000050492;Жемчуг ,Циркон;17.0;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг ,Циркон;20.12.2013 18:10:21;1;1,790;1 446,32;3 938,00
;Крест МРАУК94№9-2Б;;МРАУК94№9-2Б             ;1 550,00;16 275,00;2000000068282;;;Au 585;Ювелирный магазин пр. Гагарина 66;;26.06.2014 16:20:30;1;10,500;9 585,00;16 275,00
;Кольцо МРАУК70№1-12;РОССИЯ;МРАУК70№1-12             ;2 200,00;4 510,00;2000000051338;Циркон;18.5;Au 585;Ювелирный магазин ул. Родионова 17;Циркон;21.12.2013 11:55:59;1;2,050;2 088,95;4 510,00
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;2 052,29;7 059,87;2000000032375;;23.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,440;3 784,00;7 059,87
;Цепь 1-001РА;РОССИЯ;1-001РА                  ;210,00;2 377,20;2000000029818;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;05.06.2013 18:06:28;1;11,320;996,27;2 377,20
;Серьги РСК296-444;РОССИЯ;РСК296-444               ;2 992,92;9 248,12;2000000010168;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;3,090;3 090,00;9 248,12
;Кольцо СГаук82№6-1Б;;СГаук82№6-1Б             ;1 550,00;1 860,00;2000000053738;Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;23.01.2014 15:47:34;1;1,200;1 320,00;1 860,00
;Браслет РСК1473-1Б;;РСК1473-1Б               ;1 550,00;2 185,50;2000000066653;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;08.06.2014 13:52:15;1;1,410;1 199,00;2 185,50
;Подвеска РСК296-490;РОССИЯ;РСК296-490               ;2 137,80;5 814,82;2000000010625;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;2,720;2 720,00;5 814,82
;NOKIA RM980;;3530466064370394;;2 800,00;4000000068181;;;;Цифровая техника;;26.06.2014 17:08:14;1;;1 500,00;2 800,00
;Браслет SING-035-Rd;РОССИЯ;SING-035-Rd              ;201,28;313,99;2000000041933;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;1,560;125,60;313,99
;Подвеска ГСК321-186;РОССИЯ;ГСК321-186               ;200,00;280,00;2000000025735;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,400;140,00;280,00
;Подвеска РСК297-524;РОССИЯ;РСК297-524               ;851,89;1 806,00;2000000017662;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;2,120;901,00;1 806,00
;Серьги 01С316205;РОССИЯ;01С316205                ;;10 755,70;2000000027630;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;30.05.2013 18:20:56;1;4,150;6 289,00;10 755,70
;Крест 17-262пз;РОССИЯ;17-262пз                 ;330,03;712,86;2000000028477;;;Ag 925;Ювелирный салон пр. Гагарина 66;;01.06.2013 17:08:46;1;2,160;237,62;712,86
;Кольцо 50019700-15;РОССИЯ;50019700-15              ;2 300,27;3 312,39;2000000027760;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;1,440;1 936,80;3 312,39
;Серьги РСК296-376;РОССИЯ;РСК296-376               ;2 351,58;7 054,74;2000000009964;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;16.04.2013 19:27:48;1;3,000;3 000,00;7 054,74
;Подвеска МРАУК66№3-5-8;РОССИЯ;МРАУК66№3-5-8            ;2 200,00;3 872,00;2000000050577;Жемчуг;;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг;20.12.2013 18:10:21;1;1,760;1 422,08;3 872,00
;Кольцо РСК296-41;РОССИЯ;РСК296-41                ;2 244,69;3 748,63;2000000005447;Циркон;17.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,670;1 670,00;3 748,63
;Кольцо 006217-01-01;РОССИЯ;006217-01-01             ;367,23;1 726,00;2000000030500;Циркон;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;07.06.2013 19:54:17;1;4,700;863,00;1 726,00
;Печатка РСК1241Б;;РСК1241Б                 ;1 550,00;8 013,50;2000000059761;Фианит ,Оникс;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит ,Оникс;30.03.2014 15:44:57;1;5,170;4 202,00;8 013,50
;Подвеска РСК297-457;РОССИЯ;РСК297-457               ;467,11;696,00;2000000017068;Фианит ,Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Эмаль;02.05.2013 19:56:32;1;1,490;347,17;696,00
;Цепь Ц016-60;РОССИЯ;Ц016-60                  ;133,20;16 470,18;2000000039688;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;123,650;8 235,09;16 470,18
;Браслет ГСК1401-1-5Б;;ГСК1401-1-5Б             ;1 550,00;10 013,00;2000000065335;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;21.05.2014 14:13:41;1;6,460;5 559,00;10 013,00
;Подвеска РСК1181Б;РОССИЯ;РСК1181Б                 ;1 550,00;2 061,50;2000000058481;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;13.03.2014 13:33:41;1;1,330;1 130,50;2 061,50
;Печатка МГАУК76№1Б;РОССИЯ;МГАУК76№1Б               ;1 550,00;4 712,00;2000000054650;Фианит;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;30.01.2014 13:15:32;1;3,040;2 736,00;4 712,00
;Кольцо РСК296-88;РОССИЯ;РСК296-88                ;2 458,47;5 015,28;2000000005959;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,040;2 040,00;5 015,28
;Пирсинг РСК297-514;РОССИЯ;РСК297-514               ;1 388,89;500,00;2000000017563;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;0,360;249,84;500,00
;Серьги 412295;РОССИЯ;412295                   ;2 200,00;6 908,00;2000000058764;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.03.2014 16:43:55;1;3,140;3 425,74;6 908,00
;Кольцо ГСК321-148;РОССИЯ;ГСК321-148               ;200,00;548,00;2000000025087;;22.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;2,740;274,00;548,00
;Серьги МГАУК89№10-2Б;РОССИЯ;МГАУК89№10-2Б            ;1 550,00;6 076,00;2000000052588;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;30.12.2013 18:32:40;1;3,920;3 528,00;6 076,00
;Серьга Одиноч. ГСК893Б;РОССИЯ;ГСК893Б                  ;3 363,64;3 700,00;2000000044101;1 Бриллиант 0,050Ct 3/4;;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант 0,050Ct 3/4;07.11.2013 18:50:08;1;1,100;1 100,00;3 700,00
;TEXET TM-7026;;1244008277;;1 600,00;4000000055884;;;;Цифровая техника;;27.02.2014 17:23:13;1;;600,00;1 600,00
;Колье 015713-05-01;РОССИЯ;015713-05-01             ;502,73;1 106,00;2000000045986;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;25.11.2013 19:33:24;1;2,200;553,00;1 106,00
;Кольцо РСК927-18;РОССИЯ;РСК927-18                ;227,02;1 630,00;2000000011820;Фианит ,Эмаль;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Эмаль;19.04.2013 19:42:36;1;7,180;818,52;1 630,00
;Серьги 018161-02-01;РОССИЯ;018161-02-01             ;225,98;2 121,95;2000000046969;Жемчуг ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Циркон;26.11.2013 15:31:11;1;9,390;1 061,00;2 121,95
;Серьги МГАУК110№12Б;;МГАУК110№12Б             ;1 550,00;3 348,00;2000000067063;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;12.06.2014 15:32:42;1;2,160;1 800,00;3 348,00
