;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Крест 441186Э-4;РОССИЯ;441186Э-4                ;2 860,00;15 815,80;2000000056098;Эмаль;;Au 585;Ювелирный салон ул. Родионова 17;Эмаль;19.02.2014 19:08:06;1;5,530;5 878,39;15 815,80
;Кольцо ГСК1894-4Б;;ГСК1894-4Б               ;;20 846,00;2000000083223;5 Бриллиант Кр. 57 0,150Ct 4/4;17.5;Au 585;Ювелирный салон ул. Родионова 17;5 Бриллиант Кр. 57 0,150Ct 4/4;23.12.2014 19:18:22;1;8,420;8 800,00;20 846,00
;SAMSUNG P6800;;5CD23655FB;;7 500,00;4000000080107;;;;Цифровая техника;;22.11.2014 14:57:39;1;;3 500,00;7 500,00
;Серьги РСК1990-3Б;;РСК1990-3Б               ;1 961,68;7 709,40;2000000079929;Топаз ,Аметист ,Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Аметист ,Циркон;19.11.2014 15:18:15;1;3,930;2 723,00;7 709,40
;Подвеска ГСК320-312;РОССИЯ;ГСК320-312               ;2 779,14;4 557,79;2000000021140;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;1,640;1 640,00;4 557,79
;Монета РСК2074--3Б;РОССИЯ;РСК2074--3Б              ;5 547,00;36 000,00;2000000081960;;;Au 917;Ювелирный салон ул. Родионова 17;;12.12.2014 14:07:10;1;6,490;25 000,00;36 000,00
;Цепь ГСК321-299;РОССИЯ;ГСК321-299               ;209,99;3 658,00;2000000027050;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;17,420;1 829,10;3 658,00
;Браслет РСК1582-7;;РСК1582-7                ;2 860,00;7 121,40;2000000069166;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;10.07.2014 16:21:21;1;2,490;2 366,00;7 121,40
;Браслет МРАУК66№3-3-6;РОССИЯ;МРАУК66№3-3-6            ;2 925,00;12 840,75;2000000050669;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;20.12.2013 19:10:27;1;4,390;4 916,80;12 840,75
;Кольцо РСК296-140;РОССИЯ;РСК296-140               ;2 918,10;5 281,76;2000000006468;Циркон;17.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,810;1 810,00;5 281,76
;Зодиак 059-2водолей;РОССИЯ;059-2водолей             ;2 730,00;6 579,30;2000000045696;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;2,410;2 892,00;6 579,30
;Печатка 01Т012116;РОССИЯ;01Т012116                ;3 057,05;9 110,02;2000000032016;;19.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,980;3 480,64;9 110,02
;Кольцо ГСК1628-2Б;;ГСК1628-2Б               ;1 948,12;15 214,82;2000000072791;Хризолит;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Хризолит;27.08.2014 14:44:21;1;7,810;3 800,00;15 214,82
;Серьги МРАУК107№4-3Б;РОССИЯ;МРАУК107№4-3Б            ;1 741,33;2 385,62;2000000077475;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;14.10.2014 13:56:35;1;1,370;1 255,00;2 385,62
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;3 078,43;12 744,71;2000000032092;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;4,140;4 968,00;12 744,71
;Цепь ЦП135УКФ6У-А51;РОССИЯ;ЦП135УКФ6У-А51           ;2 872,91;12 727,00;2000000055046;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;05.02.2014 15:12:30;1;4,430;5 759,00;12 727,00
;Подвеска РСК2055Б;РОССИЯ;РСК2055Б                 ;;8 362,00;2000000081748;8 Бриллиант Кр. 57 0,064Ct 5/4;;Au 585;Ювелирный салон ул. Родионова 17;8 Бриллиант Кр. 57 0,064Ct 5/4;05.12.2014 19:40:04;1;3,930;4 000,00;8 362,00
;Зодиак Л-00312АКозерог;РОССИЯ;Л-00312АКозерог          ;2 886,00;2 020,20;2000000045061;;;Au 585;Ювелирный салон ул. Родионова 17;;15.11.2013 17:33:30;1;0,700;777,00;2 020,20
;Кольцо РСК1990-1Б;;РСК1990-1Б               ;1 992,19;3 904,69;2000000079882;Топаз ,Аметист ,Циркон;16.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Аметист ,Циркон;19.11.2014 15:18:15;1;1,960;1 354,00;3 904,69
;SAMSUNG S7270;;358068051618200;;3 000,00;4000000081586;;;;Цифровая техника;;08.12.2014 9:40:58;1;;1 500,00;3 000,00
;Кольцо РСК296-185;РОССИЯ;РСК296-185               ;2 779,14;6 225,27;2000000007182;Фианит;19.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;08.04.2013 19:05:29;1;2,240;2 240,00;6 225,27
;NOKIA RM980;;3530466064370394;;2 800,00;4000000068181;;;;Цифровая техника;;26.06.2014 17:08:14;1;;1 500,00;2 800,00
;Кольцо 413001;РОССИЯ;413001                   ;2 990,00;2 661,10;2000000058634;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.03.2014 16:43:55;1;0,890;970,99;2 661,10
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;3 078,43;10 589,81;2000000032375;;23.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,440;3 784,00;10 589,81
;Браслет SING-035-Rd;РОССИЯ;SING-035-Rd              ;201,28;313,99;2000000041933;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;1,560;125,60;313,99
;Серьги 01С225951;РОССИЯ;01С225951                ;3 057,06;6 633,81;2000000032900;Фианит ,Синт.Шпинель;;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Синт.Шпинель;25.06.2013 16:01:18;1;2,170;2 714,67;6 633,81
;Подвеска ГСК321-186;РОССИЯ;ГСК321-186               ;200,00;280,00;2000000025735;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,400;140,00;280,00
;Брошь 023331-08-01;;023331-08-01             ;340,00;1 700,00;2000000061191;Марказит;;Ag 925;Ювелирный салон пр. Гагарина 66;Марказит;15.04.2014 19:19:14;1;5,000;748,50;1 700,00
;Подвеска РСК297-524;РОССИЯ;РСК297-524               ;851,89;1 806,00;2000000017662;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;2,120;901,00;1 806,00
;Крест 17-262пз;РОССИЯ;17-262пз                 ;330,03;712,86;2000000028477;;;Ag 925;Ювелирный салон пр. Гагарина 66;;01.06.2013 17:08:46;1;2,160;237,62;712,86
;Подвеска ПЛ-353К-ТЛ;РОССИЯ;ПЛ-353К-ТЛ               ;3 257,00;3 322,14;2000000060910;;;Au 585;Ювелирный салон ул. Родионова 17;;14.04.2014 15:45:30;1;1,020;1 586,10;3 322,14
;Кольцо РСК1834-5;;РСК1834-5                ;2 555,80;6 593,96;2000000074696;Циркон;20.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;17.09.2014 14:25:06;1;2,580;2 250,00;6 593,96
;Печатка МГАУК134№4Б;РОССИЯ;МГАУК134№4Б              ;;67 800,00;2000000081274;5 Бриллиант Кр. 57 0,445Ct 3/4 ,6 Бриллиант Кр. 57 0,126Ct 4/4 ,14 Бриллиант ч. 0,252;20.0;Au 585;Ювелирный магазин пр. Гагарина 66;5 Бриллиант Кр. 57 0,445Ct 3/4 ,6 Бриллиант Кр. 57 0,126Ct 4/4 ,14 Бриллиант ч. 0,252;05.12.2014 15:45:03;1;12,210;30 000,00;67 800,00
;Кольцо Обручальное ГСК1662-5;РОССИЯ;ГСК1662-5                ;2 430,00;4 131,00;2000000073385;;16.5;Au 585;Ювелирный салон пр. Гагарина 66;;07.09.2014 15:51:57;1;1,700;1 360,00;4 131,00
;Цепь GSD-045-Rd;;GSD-045-Rd               ;221,00;671,84;2000000081021;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;3,040;282,72;671,84
;Зодиак РСК296-477;РОССИЯ;РСК296-477               ;2 801,38;2 829,39;2000000010489;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;1,010;1 010,00;2 829,39
;Подвеска 01П011169;РОССИЯ;01П011169                ;3 196,01;2 301,13;2000000031859;;;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;0,720;840,96;2 301,13
;Подвеска РСК297-457;РОССИЯ;РСК297-457               ;467,11;696,00;2000000017068;Фианит ,Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Эмаль;02.05.2013 19:56:32;1;1,490;347,17;696,00
;Зодиак РСК1837-2;;РСК1837-2                ;2 880,80;2 391,06;2000000074863;;;Au 585;Ювелирный салон ул. Родионова 17;;17.09.2014 14:25:06;1;0,830;747,00;2 391,06
;Серьги ГСК1790-1Б;;ГСК1790-1Б               ;1 827,21;7 491,56;2000000078632;Топаз;;Au 585;Ювелирный салон пр. Гагарина 66;Топаз;01.11.2014 13:30:52;1;4,100;2 400,00;7 491,56
;Цепь Ц016-60;РОССИЯ;Ц016-60                  ;133,20;16 470,18;2000000039688;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;123,650;8 235,09;16 470,18
;Печатка РСК296-217;РОССИЯ;РСК296-217               ;3 057,05;18 067,19;2000000007502;Фианит;20.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;5,910;5 910,00;18 067,19
;Пирсинг РСК297-514;РОССИЯ;РСК297-514               ;1 388,89;500,00;2000000017563;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;0,360;249,84;500,00
;Печатка ГСК320-147Б;РОССИЯ;ГСК320-147Б              ;;53 677,26;2000000023489;Бриллиант;22.0;Au 585;Ювелирный салон пр. Гагарина 66;Бриллиант;10.05.2013 19:05:17;1;11,310;1 500,00;53 677,26
;Кольцо ГСК321-148;РОССИЯ;ГСК321-148               ;200,00;548,00;2000000025087;;22.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;2,740;274,00;548,00
;Серьги МГАУК89№10-2Б;РОССИЯ;МГАУК89№10-2Б            ;1 550,00;6 076,00;2000000052588;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;30.12.2013 18:32:40;1;3,920;3 528,00;6 076,00
;Кольцо ГСК1760-4Б;РОССИЯ;ГСК1760-4Б               ;1 761,68;1 303,64;2000000077536;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;14.10.2014 16:00:05;1;0,740;592,00;1 303,64
;Крест РСК2107-1-4Б;;РСК2107-1-4Б             ;1 764,00;7 497,00;2000000083124;;;Au 585;Ювелирный салон ул. Родионова 17;;23.12.2014 19:18:22;1;4,250;4 930,00;7 497,00
;Подвеска РСК748-1Б;;РСК748-1Б                ;1 739,07;4 173,77;2000000072814;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;27.08.2014 14:44:21;1;2,400;1 920,00;4 173,77
;Кольцо Обручальное ГСК1662-33;РОССИЯ;ГСК1662-33               ;2 430,00;2 454,30;2000000073668;;15.0;Au 585;Ювелирный салон ул. Родионова 17;;08.09.2014 18:16:02;1;1,010;808,00;2 454,30
;Цепь МРАУК66№3-4-12;РОССИЯ;МРАУК66№3-4-12           ;2 860,00;9 323,60;2000000050874;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;20.12.2013 19:31:45;1;3,260;4 006,54;9 323,60
;TEXET TM-7026;;1244008277;;1 600,00;4000000055884;;;;Цифровая техника;;27.02.2014 17:23:13;1;;600,00;1 600,00
;Кольцо РСК927-18;РОССИЯ;РСК927-18                ;227,02;1 630,00;2000000011820;Фианит ,Эмаль;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Эмаль;19.04.2013 19:42:36;1;7,180;818,52;1 630,00
;LENOVO A316I;;864530021914255;;1 700,00;4000000073475;;;;Цифровая техника;;11.09.2014 15:51:20;1;;800,00;1 700,00
;Серьги 018161-02-01;РОССИЯ;018161-02-01             ;225,98;2 121,95;2000000046969;Жемчуг ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Циркон;26.11.2013 15:31:11;1;9,390;1 061,00;2 121,95
;Кольцо МРАУК118№-2Б;РОССИЯ;МРАУК118№-2Б             ;1 774,00;2 696,48;2000000082646;Фианит;16.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;17.12.2014 17:25:28;1;1,520;1 375,00;2 696,48
;Подвеска ГСК1894-1Б;;ГСК1894-1Б               ;;2 164,00;2000000083100;16 Бриллиант Кр. 17 0,400Ct 4/5;;Au 585;Ювелирный салон ул. Родионова 17;16 Бриллиант Кр. 17 0,400Ct 4/5;23.12.2014 19:18:22;1;0,350;300,00;2 164,00
;Серьги МГАУК136№15-4Б;РОССИЯ;МГАУК136№15-4Б           ;1 847,55;8 092,27;2000000081212;Топаз;;Au 585;Ювелирный магазин пр. Гагарина 66;Топаз;05.12.2014 15:45:03;1;4,380;3 300,00;8 092,27
;Кольцо 50058000-19;РОССИЯ;50058000-19              ;3 104,25;6 022,24;2000000042664;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,940;2 573,60;6 022,24
;Кольцо ГСК320-120Б;РОССИЯ;ГСК320-120Б              ;;4 260,00;2000000023212;1 Бриллиант Кр57 0,037Ct 4/7;17.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,037Ct 4/7;10.05.2013 19:05:17;1;2,130;1 500,00;4 260,00
;Печатка РСК296-220;РОССИЯ;РСК296-220               ;3 057,05;15 346,41;2000000007595;Фианит;20.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;12.04.2013 13:16:44;1;5,020;5 020,00;15 346,41
;Кольцо РСК297-207;РОССИЯ;РСК297-207               ;310,00;868,00;2000000013961;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;2,800;434,00;868,00
;Серьги МГАУК97№9-2Б;РОССИЯ;МГАУК97№9-2Б             ;;20 900,00;2000000082592;80 Бриллиант Кр. 57 0,480Ct 4/5;;Au 585;Ювелирный магазин пр. Гагарина 66;80 Бриллиант Кр. 57 0,480Ct 4/5;17.12.2014 17:25:28;1;11,500;6 700,00;20 900,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;3 075,00;11 992,50;2000000038322;;22.5;Au 585;Ювелирный салон ул. Родионова 17;;16.09.2013 18:59:46;1;3,900;4 758,00;11 992,50
;Печатка РСК296-202;РОССИЯ;РСК296-202               ;3 057,06;12 472,79;2000000007410;Оникс;18.5;Au 585;Ювелирный салон ул. Родионова 17;Оникс;12.04.2013 13:16:44;1;4,080;4 080,00;12 472,79
;Кольцо ГСК1845Б;РОССИЯ;ГСК1845Б                 ;1 539,06;5 278,98;2000000081724;Корунд;18.0;Au 585;Ювелирный салон ул. Родионова 17;Корунд;05.12.2014 19:40:04;1;3,430;1 680,00;5 278,98
;Серьги РСК781-2Б;РОССИЯ;РСК781-2Б                ;1 751,50;6 007,65;2000000043197;;;Au 583;Ювелирный салон пр. Гагарина 66;;26.10.2013 14:21:23;1;3,430;3 087,00;6 007,65
;Кольцо РСК1615Б;;РСК1615Б;;5 436,48;4000000070542;Фианит;19.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;04.08.2014 16:50:22;1;3,120;2 500,00;5 436,48
;Подвеска 01П225944;РОССИЯ;01П225944                ;3 473,93;1 945,40;2000000032825;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;0,560;724,08;1 945,40
;Кольцо 020321-01-02;РОССИЯ;020321-01-02             ;;3 749,00;2000000030609;Сапфир ,Циркон;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;07.06.2013 19:54:17;1;3,160;1 874,50;3 749,00
;Подвеска РСК296-506;РОССИЯ;РСК296-506               ;2 779,14;4 502,21;2000000010786;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,620;1 620,00;4 502,21
;Браслет ГСК320-416;РОССИЯ;ГСК320-416               ;2 779,14;11 088,77;2000000020310;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;07.05.2013 17:21:55;1;3,990;3 990,00;11 088,77
;Браслет РСК296-557;РОССИЯ;РСК296-557               ;3 057,05;4 585,58;2000000011264;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,500;1 500,00;4 585,58
;Кольцо 01О010160;РОССИЯ;01О010160                ;2 740,24;6 631,37;2000000032276;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,420;2 807,20;6 631,37
;Подвеска МГАУК111№13-46;РОССИЯ;МГАУК111№13-46           ;2 600,00;3 328,00;2000000066448;;;Au 585;Ювелирный магазин пр. Гагарина 66;;06.06.2014 14:24:15;1;1,280;1 126,40;3 328,00
;Печатка KO-LW069R;РОССИЯ;KO-LW069R                ;;3 200,00;2000000028255;Фианит;21.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 13:21:43;1;8,400;1 600,00;3 200,00
;Браслет МГАУК108№9Б;;МГАУК108№9Б              ;1 736,00;7 898,80;2000000065373;Фианит;17.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;21.05.2014 19:00:05;1;4,550;4 000,00;7 898,80
;Серьги МРАУК94№18-1Б;РОССИЯ;МРАУК94№18-1Б            ;;16 200,00;2000000067889;6 Сапфир 3,000 2/2;;Au 585;Ювелирный магазин пр. Гагарина 66;6 Сапфир 3,000 2/2;19.06.2014 18:34:45;1;4,050;5 103,00;16 200,00
;NOKIA 225;;352395061795199;;2 000,00;4000000082743;;;;Цифровая техника;;21.12.2014 17:36:20;1;;1 000,00;2 000,00
;Зодиак РСК1657-2Б;РОССИЯ;РСК1657-2Б               ;;4 602,00;2000000070308;1 Бриллиант Кр. 57 0,016Ct 3/3;;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,016Ct 3/3;03.08.2014 16:48:38;1;1,330;1 056,00;4 602,00
;Цепь ЦАР250А2-А51;РОССИЯ;ЦАР250А2-А51             ;2 737,80;34 578,41;2000000043852;;60.0;Au 585;Ювелирный салон ул. Родионова 17;;06.11.2013 18:06:48;1;12,630;14 777,10;34 578,41
;Кольцо ГСК1054-4Б;РОССИЯ;ГСК1054-4Б               ;1 469,00;8 432,06;2000000052342;Фианит;17.5;Au 583;Ювелирный магазин пр. Гагарина 66;Фианит;30.12.2013 18:18:03;1;5,740;5 166,00;8 432,06
;Кольцо МРАУК55№2-6Б;РОССИЯ;МРАУК55№2-6Б             ;1 500,00;4 005,00;2000000037455;;16.5;Au 585;Ювелирный магазин пр. Гагарина 66;;24.08.2013 15:29:19;1;2,670;2 670,00;4 005,00
;Печатка РСК296-203;РОССИЯ;РСК296-203               ;3 057,06;10 149,43;2000000007403;Циркон;18.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;12.04.2013 13:16:44;1;3,320;3 320,00;10 149,43
;Серьги СЛ-403К-А;РОССИЯ;СЛ-403К-А                ;3 019,45;9 209,32;2000000042473;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;21.10.2013 12:59:58;1;3,050;4 587,32;9 209,32
;Кольцо ГСК1100-5Б;РОССИЯ;ГСК1100-5Б               ;1 751,50;6 077,71;2000000054537;Гранат;19.0;Au 585;Ювелирный салон ул. Родионова 17;Гранат;30.01.2014 12:56:35;1;3,470;2 949,50;6 077,71
;Кольцо к791;РОССИЯ;к791                     ;262,60;483,18;2000000029290;Фианит ,Жемчуг;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;03.06.2013 21:06:44;1;1,840;241,59;483,18
;Серьги МГАУК116№8Б;;МГАУК116№8Б;1 220,06;5 892,89;4000000070610;Янтарь;;Au 583;Ювелирный магазин ул. Родионова 17;Янтарь;04.08.2014 17:49:47;1;4,830;2 898,00;5 892,89
;Серьги РСК296-434;РОССИЯ;РСК296-434               ;3 334,97;11 305,54;2000000009490;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;3,390;3 390,00;11 305,54
;Цепь РСК297-634;РОССИЯ;РСК297-634               ;200,00;1 146,00;2000000019246;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;04.05.2013 17:01:53;1;5,730;573,00;1 146,00
;Браслет СГАук72№3Б;РОССИЯ;СГАук72№3Б               ;1 736,00;11 318,72;2000000044187;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;07.11.2013 19:15:35;1;6,520;5 868,00;11 318,72
;Цепь 021291-00-02;;021291-00-02             ;390,00;1 950,00;2000000061146;;45.0;Ag 925;Ювелирный салон пр. Гагарина 66;;15.04.2014 19:19:14;1;5,000;936,00;1 950,00
;Кольцо ГСК296-279;РОССИЯ;ГСК296-279               ;3 190,00;10 877,90;2000000008721;Топаз ,Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;12.04.2013 13:16:44;1;3,410;3 410,00;10 877,90
;Серьги МРАУК104№16-1Б;РОССИЯ;МРАУК104№16-1Б           ;1 757,15;4 428,02;2000000074092;;;Au 585;Ювелирный магазин пр. Гагарина 66;;13.09.2014 16:35:43;1;2,520;2 090,00;4 428,02
;Подвеска РСК295-228Б;РОССИЯ;РСК295-228Б              ;1 763,68;6 155,24;2000000016610;Топаз;;Au 585;Ювелирный салон ул. Родионова 17;Топаз;29.03.2013 16:56:14;1;3,490;3 490,00;6 155,24
;Монета РСК2074-8Б;РОССИЯ;РСК2074-8Б               ;5 547,00;36 000,00;2000000082011;;;Au 917;Ювелирный салон ул. Родионова 17;;12.12.2014 14:07:10;1;6,490;25 000,00;36 000,00
;Серьги СЛ-410К-Г;РОССИЯ;СЛ-410К-Г                ;3 033,71;10 071,92;2000000030364;Гранат ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Фианит;07.06.2013 17:24:06;1;3,320;5 276,77;10 071,92
;Кольцо 015366-01-01;;015366-01-01             ;415,03;1 755,58;2000000071084;Циркон;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;13.08.2014 19:05:09;1;4,230;798,00;1 755,58
;Кольцо К154;РОССИЯ;К154                     ;202,50;461,70;2000000039527;;16.5;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;2,280;184,68;461,70
;Кольцо АА3555;РОССИЯ;АА3555                   ;388,00;589,76;2000000041452;Фианит ,Родир.;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Родир.;15.10.2013 19:34:36;1;1,520;235,90;589,76
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;2 725,50;9 293,96;2000000047645;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,410;4 092,00;9 293,96
;Кольцо МРАУК120№9-1Б;РОССИЯ;МРАУК120№9-1Б            ;1 756,00;2 950,08;2000000083421;;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;;24.12.2014 18:05:59;1;1,680;1 352,00;2 950,08
;Браслет Б001-17;РОССИЯ;Б001-17                  ;211,50;865,04;2000000039213;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;4,090;346,01;865,04
;Серьги МГАУК66№9-6Б;РОССИЯ;МГАУК66№9-6Б             ;1 751,39;5 954,74;2000000035604;;;Au 585;Ювелирный магазин пр. Гагарина 66;;30.07.2013 14:07:11;1;3,400;3 060,00;5 954,74
;Серьги МГАУК121№13-2Б;;МГАУК121№13-2Б           ;1 765,06;13 467,41;2000000072876;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;27.08.2014 15:00:31;1;7,630;5 080,00;13 467,41
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;2 725,50;8 966,90;2000000047591;;21.5;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,290;3 948,00;8 966,90
;Кольцо ГСК1842-3Б;РОССИЯ;ГСК1842-3Б               ;1 853,20;1 871,73;2000000081472;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;05.12.2014 17:20:08;1;1,010;820,00;1 871,73
;Ложка 91230045;РОССИЯ;91230045                 ;227,27;2 000,00;2000000062990;;;Ag 925;Ювелирный салон ул. Родионова 17;;24.04.2014 12:47:41;1;8,800;924,00;2 000,00
;Подвеска МРАУК114№11-3Б;;МРАУК114№11-3Б           ;1 835,12;3 064,65;2000000078854;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;03.11.2014 15:55:01;1;1,670;1 500,00;3 064,65
;Кольцо РСК1680-1Б;;РСК1680-1Б               ;;6 341,00;2000000071459;1 Бриллиант Кр. 57 0,040Ct 4/4;17.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,040Ct 4/4;18.08.2014 17:17:38;1;1,590;2 000,00;6 341,00
;Кольцо 017473-01-01;РОССИЯ;017473-01-01             ;217,81;2 446,00;2000000046402;Оникс;19.5;Ag 925;Ювелирный салон пр. Гагарина 66;Оникс;25.11.2013 19:33:24;1;11,230;1 223,00;2 446,00
;Кольцо РСК296-34;РОССИЯ;РСК296-34                ;3 057,06;5 838,98;2000000005416;Фианит ,Синт.Шпинель;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Синт.Шпинель;08.04.2013 19:05:29;1;1,910;1 910,00;5 838,98
;Кольцо 014974;РОССИЯ;014974                   ;3 165,86;9 212,66;2000000027975;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,910;4 143,67;9 212,66
;Кольцо РСК296-18;РОССИЯ;РСК296-18                ;2 779,14;8 587,54;2000000005263;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;3,090;3 090,00;8 587,54
;Серьги РСК2107-1-7;РОССИЯ;РСК2107-1-7              ;1 775,00;3 727,50;2000000083599;;;Au 585;Ювелирный магазин пр. Гагарина 66;;25.12.2014 16:29:16;1;2,100;2 436,00;3 727,50
;Цепь РСК296-330;РОССИЯ;РСК296-330               ;2 751,35;32 713,54;2000000009063;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;11,890;11 890,00;32 713,54
;NOKIA C3-01;;351698055638791;;2 600,00;4000000060512;;;;Цифровая техника;;06.04.2014 16:55:24;1;;1 200,00;2 600,00
;Кольцо РСК296-189;РОССИЯ;РСК296-189               ;2 779,14;7 197,97;2000000007229;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;2,590;2 590,00;7 197,97
;Подвеска МГАУК125№6-2Б;РОССИЯ;МГАУК125№6-2Б            ;1 766,19;1 607,23;2000000076973;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;07.10.2014 16:31:52;1;0,910;782,00;1 607,23
